event_id,spawn_tick,dispatch_tick,arrival_tick,response_time,priority,location_node
74,1369,1369,1388,19,1,3217650531
75,1410,1410,1429,19,3,5652253136
76,1426,1426,1464,38,3,626369561
78,1462,1462,1481,19,1,2422417561
77,1452,1452,1481,29,2,100148878
79,1476,1476,1497,21,2,6338234701
81,1539,1539,1558,19,2,4836682662
83,1546,1546,1560,14,1,7570152068
80,1538,1538,1565,27,3,10311912274
82,1541,1541,1584,43,2,6277544346
84,1575,1575,1596,21,2,588432144
85,1587,1587,1614,27,3,6451312134
86,1594,1594,1629,35,1,300860836
87,1657,1657,1676,19,1,6277544336
90,1683,1683,1694,11,3,6819013532
88,1679,1679,1698,19,1,6819065630
92,1690,1690,1709,19,1,12253172262
89,1683,1683,1720,37,2,4763977904
91,1690,1690,1725,35,3,6248772199
93,1733,1733,1755,22,1,5785271030
94,1762,1762,1786,24,3,11819910706
95,1763,1763,1787,24,3,2433364449
96,1779,1779,1811,32,2,300852341
97,1794,1794,1823,29,1,5652253146
98,1806,1806,1841,35,1,2419462328
100,1850,1850,1867,17,2,582448608
99,1846,1846,1871,25,2,4970685227
101,1854,1854,1881,27,1,276094786
102,1863,1863,1883,20,2,11825680703
103,1870,1870,1906,36,1,6812031067
105,1922,1922,1946,24,2,303081463
104,1899,1899,1951,52,1,5785247179
106,1935,1935,1963,28,1,303080819
107,1965,1965,2000,35,3,5785243431
108,1994,1994,2010,16,3,3677356987
109,2036,2036,2062,26,3,626369635
110,2041,2041,2065,24,1,300852177
111,2068,2068,2094,26,2,6277544335
112,2086,2086,2100,14,2,5012739281
113,2099,2099,2129,30,1,626369624
114,2130,2130,2149,19,3,6187443222
115,2156,2156,2174,18,3,3677357008
116,2163,2163,2196,33,1,5278958872
117,2177,2177,2196,19,2,2419462336
119,2202,2202,2220,18,1,123804647
118,2199,2199,2224,25,2,2419462329
120,2250,2250,2261,11,1,2419462330
121,2292,2292,2307,15,3,1884436472
122,2302,2302,2326,24,1,6304098685
123,2323,2323,2356,33,2,6410305315
124,2373,2373,2393,20,3,6265795693
125,2400,2400,2417,17,3,2433364450
126,2441,2441,2458,17,1,1886594025
127,2456,2456,2469,13,1,3277796924
128,2461,2461,2478,17,2,5280019863
129,2511,2511,2522,11,3,3277796924
131,2538,2538,2556,18,1,6277544356
130,2533,2533,2557,24,2,582448611
132,2559,2559,2575,16,3,11872840093
134,2626,2626,2637,11,3,5012739281
135,2633,2633,2648,15,2,6451301125
133,2625,2625,2649,24,2,6338234696
136,2634,2634,2655,21,3,5278958882
137,2646,2646,2665,19,1,11819910710
138,2664,2664,2687,23,3,632556414
139,2670,2670,2692,22,1,11872840094
140,2681,2681,2700,19,2,7025394744
141,2716,2716,2730,14,3,6338234454
143,2759,2759,2773,14,2,3677356989
142,2750,2750,2774,24,2,6818723851
144,2783,2783,2802,19,3,5785247190
145,2803,2803,2821,18,1,11850690940
146,2808,2808,2851,43,3,303843119
147,2848,2848,2871,23,3,3217650510
150,2873,2873,2894,21,1,4763977904
149,2872,2872,2898,26,3,1884436468
148,2864,2864,2898,34,1,12189144525
151,2934,2934,2947,13,2,2948760165
152,2946,2946,2969,23,1,5280019852
153,2962,2962,2999,37,3,12160761548
154,2987,2987,3012,25,2,12253172250
155,2993,2993,3019,26,1,3677357008
156,3067,3067,3099,32,3,632556601
157,3078,3078,3109,31,3,2949520309
158,3116,3116,3137,21,1,7115936008
159,3136,3136,3149,13,3,3260934067
160,3149,3149,3172,23,2,5785243436
162,3189,3189,3218,29,3,11825709068
161,3188,3188,3222,34,3,626369643
163,3221,3221,3238,17,3,2948760186
164,3236,3236,3263,27,3,7767845155
165,3265,3265,3281,16,3,7025394743
166,3266,3266,3290,24,1,6451328265
167,3285,3285,3307,22,1,2948760230
168,3295,3295,3325,30,2,7150934894
169,3349,3349,3381,32,2,4836682658
170,3372,3372,3393,21,3,11825709066
172,3391,3391,3414,23,3,5785243408
171,3384,3384,3415,31,3,6123947818
174,3423,3423,3448,25,3,6423002608
173,3414,3414,3448,34,1,5278958879
175,3429,3429,3475,46,3,5785243427
176,3434,3434,3477,43,2,11872840091
177,3490,3490,3518,28,3,5009865605
179,3519,3519,3532,13,2,10616567487
178,3518,3518,3537,19,1,2422417560
180,3524,3524,3537,13,3,6187448109
182,3592,3592,3610,18,1,6451301125
181,3589,3589,3619,30,3,7115936014
183,3604,3604,3633,29,2,12903114921
185,3620,3620,3638,18,1,10926662953
186,3620,3620,3639,19,1,123804647
184,3620,3620,3646,26,1,6819013531
187,3683,3683,3697,14,3,5526135771
188,3684,3684,3698,14,1,7115936015
189,3746,3746,3767,21,2,303081334
190,3790,3790,3811,21,3,3277801680
191,3795,3795,3820,25,3,6451312135
192,3834,3834,3869,35,1,5785243393
193,3844,3844,3881,37,3,5785243394
195,3880,3880,3893,13,3,626369662
194,3870,3870,3900,30,3,6248751188
196,3896,3896,3923,27,1,2419462336
197,3908,3908,3925,17,1,6819600156
198,3960,3960,3980,20,2,6812031057
199,3965,3965,3993,28,1,6277544346
200,4051,4051,4072,21,2,11850690938
201,4061,4061,4081,20,1,11233742931
202,4064,4064,4089,25,3,582451366
203,4073,4073,4117,44,2,11825680708
204,4084,4084,4123,39,1,100148878
205,4132,4132,4147,15,2,632556609
206,4134,4134,4154,20,3,626369656
207,4146,4146,4159,13,1,126039798
208,4167,4167,4189,22,3,5785247192
210,4182,4182,4198,16,3,4970685226
209,4177,4177,4200,23,1,2422417575
211,4187,4187,4231,44,1,5652253126
212,4221,4221,4240,19,1,2419462330
214,4272,4272,4284,12,2,7148770030
213,4258,4258,4286,28,1,300854752
215,4327,4327,4353,26,3,11867222815
216,4349,4349,4365,16,2,2422417587
217,4350,4350,4378,28,1,1249744159
218,4357,4357,4386,29,1,2433364450
219,4451,4451,4469,18,1,12903114922
220,4503,4503,4519,16,3,5785271023
221,4511,4511,4528,17,1,12160761548
222,4601,4601,4621,20,3,9603445021
223,4603,4603,4633,30,2,11850657737
224,4626,4626,4646,20,2,5278958873
225,4644,4644,4664,20,3,162415975
226,4677,4677,4691,14,1,11872840094
227,4706,4706,4725,19,1,5785243435
228,4739,4739,4757,18,2,3217650506
229,4754,4754,4769,15,2,3677356994
230,4810,4810,4830,20,3,6277544344
231,4818,4818,4843,25,3,12253963293
232,4832,4832,4846,14,1,3677356991
233,4840,4840,4880,40,1,12253172263
234,4897,4897,4912,15,3,5012738591
235,4901,4901,4918,17,2,6277544340
236,4920,4920,4935,15,2,626369563
237,4943,4943,4958,15,2,303081463
238,4968,4968,4987,19,3,2948760165
0,10,10,29,19,1,2419462328
1,15,15,40,25,2,5278958875
2,20,20,51,31,1,6248772198
3,89,89,106,17,1,5785271024
4,94,94,117,23,3,6187443197
5,109,109,128,19,2,11850690941
6,118,118,131,13,2,8407457899
7,130,130,153,23,3,10944293038
8,145,145,162,17,1,6825540753
9,145,145,171,26,3,2422417586
10,153,153,172,19,1,3677356989
11,173,173,195,22,1,9569659991
12,189,189,204,15,1,2953398977
13,215,215,231,16,2,5785243573
14,242,242,263,21,3,6453004848
15,272,272,295,23,3,6410305312
16,280,280,301,21,1,12352393103
17,358,358,376,18,1,12189144525
18,363,363,393,30,2,7148653732
20,389,389,405,16,2,5280019862
19,370,370,406,36,2,6338234695
22,400,400,439,39,2,2949473024
21,392,392,446,54,1,13238104381
23,462,462,477,15,1,13102148878
24,469,469,487,18,2,7162555966
25,490,490,511,21,2,2953398972
26,533,533,549,16,2,7148716169
27,568,568,587,19,3,2419462315
28,570,570,599,29,1,12253172249
29,581,581,611,30,1,11825680703
31,623,623,641,18,1,5785243441
30,622,622,650,28,2,6812031063
33,648,648,673,25,3,5785243575
35,661,661,686,25,3,6338234470
32,647,647,687,40,3,6277544336
34,660,660,697,37,3,10926533450
37,714,714,733,19,1,5785247179
36,708,708,739,31,2,11825680703
39,739,739,760,21,1,5785243429
38,738,738,761,23,1,6451301148
40,758,758,773,15,2,3219332106
41,758,758,792,34,3,7162555966
42,786,786,819,33,2,2419462331
43,814,814,844,30,2,2433364461
44,872,872,891,19,1,5278958872
45,901,901,921,20,3,11884747697
46,903,903,922,19,1,5785243428
47,936,936,952,16,2,5652253146
48,961,961,987,26,2,6123947819
51,976,976,988,12,1,300860837
50,971,971,989,18,3,5785243553
49,965,965,993,28,1,5278958882
52,999,999,1018,19,2,3217650530
53,1015,1015,1029,14,1,5785243408
54,1016,1016,1042,26,2,9603280241
55,1032,1032,1050,18,1,5009865619
56,1032,1032,1055,23,1,5009865613
57,1034,1034,1067,33,1,303828427
58,1066,1066,1083,17,2,4836682667
59,1109,1109,1130,21,1,6338234471
60,1124,1124,1150,26,1,6187443222
61,1128,1128,1170,42,2,7115936011
65,1181,1181,1210,29,1,304567199
62,1162,1162,1213,51,1,7115936011
63,1164,1164,1215,51,3,6451312134
64,1180,1180,1221,41,2,7148677221
66,1195,1195,1231,36,3,5785243434
67,1211,1211,1240,29,1,3217650530
68,1229,1229,1267,38,1,6304098476
69,1245,1245,1268,23,1,7767845155
71,1283,1283,1297,14,3,6453004850
70,1272,1272,1303,31,1,5785243418
72,1314,1314,1335,21,2,6277544338
73,1327,1327,1347,20,2,12250988001
74,1338,1338,1350,12,3,300852250
75,1347,1347,1369,22,1,3217650527
76,1353,1353,1385,32,2,7024891232
77,1376,1376,1398,22,2,3677356986
78,1418,1418,1440,22,3,5785243430
79,1432,1432,1469,37,2,5785243436
80,1443,1443,1470,27,3,7148677221
81,1486,1486,1502,16,1,11872840090
82,1500,1500,1513,13,2,7570152078
84,1503,1503,1519,16,3,632556624
83,1502,1502,1525,23,2,2948760186
85,1510,1510,1550,40,2,5785247179
87,1520,1520,1555,35,2,11825680701
86,1511,1511,1558,47,3,10926840442
89,1548,1548,1564,16,2,582451364
88,1546,1546,1582,36,1,7025394743
90,1574,1574,1605,31,3,2422417575
91,1579,1579,1607,28,2,2422417586
92,1639,1639,1651,12,1,6453004848
93,1640,1640,1659,19,1,5785243394
95,1660,1660,1693,33,2,588436307
94,1647,1647,1693,46,3,5785247187
97,1680,1680,1712,32,3,626369643
98,1696,1696,1713,17,2,6338234467
96,1665,1665,1724,59,3,6338234700
99,1730,1730,1747,17,1,7025253058
100,1787,1787,1804,17,3,3677357007
101,1820,1820,1832,12,2,6451301126
102,1851,1851,1866,15,2,83666734
103,1869,1869,1895,26,3,6277544349
104,1901,1901,1933,32,3,7025394744
105,1911,1911,1937,26,1,6277544351
106,1945,1945,1973,28,1,10926840465
107,2003,2003,2031,28,3,126039798
108,2030,2030,2048,18,3,11884747698
109,2041,2041,2061,20,2,4836682667
112,2064,2064,2079,15,3,632556602
110,2050,2050,2079,29,3,9335441809
111,2063,2063,2080,17,2,1884436461
113,2081,2081,2106,25,3,12352904378
114,2103,2103,2125,22,2,6187448109
115,2124,2124,2143,19,3,5278958880
116,2136,2136,2166,30,3,4836682657
117,2168,2168,2188,20,1,5785243574
118,2367,2367,2378,11,1,4836682663
119,2371,2371,2383,12,1,11850701372
120,2393,2393,2419,26,1,5785247188
121,2397,2397,2426,29,2,304567570
122,2400,2400,2427,27,2,12189144520
123,2459,2459,2483,24,1,10926840442
124,2496,2496,2526,30,1,6812031057
125,2512,2512,2542,30,2,6338234695
126,2514,2514,2546,32,2,6810641701
127,2579,2579,2609,30,3,300855377
128,2600,2600,2626,26,3,5652253150
129,2642,2642,2664,22,2,3677356986
130,2646,2646,2665,19,1,588435514
131,2660,2660,2692,32,3,6277544354
133,2690,2690,2708,18,2,6338234693
134,2700,2700,2717,17,1,11825709065
132,2681,2681,2723,42,2,303829249
135,2701,2701,2726,25,1,2953399201
136,2741,2741,2767,26,1,1886594025
137,2748,2748,2772,24,2,5009865616
138,2759,2759,2790,31,3,5009865613
139,2777,2777,2811,34,2,276094786
140,2823,2823,2856,33,3,162415975
141,2850,2850,2868,18,1,12253172262
143,2896,2896,2910,14,2,4970685226
144,2897,2897,2912,15,3,3677356982
142,2886,2886,2913,27,2,6453004848
145,2949,2949,2960,11,1,2422417599
146,2966,2966,2987,21,2,304567562
147,2978,2978,3001,23,3,588432103
148,2991,2991,3007,16,2,4944850106
149,3031,3031,3044,13,3,3677356983
150,3040,3040,3057,17,3,588432121
152,3049,3049,3069,20,3,11825680701
153,3057,3057,3083,26,3,6187442378
151,3042,3042,3091,49,3,5785243393
154,3090,3090,3107,17,1,83666734
155,3127,3127,3150,23,2,304567890
156,3149,3149,3173,24,1,3677356994
157,3156,3156,3174,18,1,2422417560
159,3177,3177,3190,13,1,5785243567
158,3170,3170,3197,27,2,10944269672
161,3200,3200,3222,22,2,9335441809
160,3181,3181,3223,42,2,5785243428
163,3236,3236,3262,26,3,3217650494
162,3233,3233,3266,33,1,6451301147
165,3274,3274,3302,28,2,11867222845
164,3266,3266,3303,37,3,273690430
166,3281,3281,3315,34,1,3677356990
167,3348,3348,3364,16,2,11850701381
168,3349,3349,3366,17,2,6816385762
170,3439,3439,3455,16,2,5652253153
169,3427,3427,3462,35,1,5785243387
174,3451,3455,3479,28,2,6819065628
172,3448,3448,3480,32,2,2422417583
171,3440,3440,3485,45,2,5785197483
173,3448,3448,3497,49,3,5785243391
175,3458,3462,3502,44,3,6277544335
176,3460,3479,3506,46,1,9603303820
177,3463,3480,3522,59,2,12253172249
180,3487,3502,3526,39,2,5785247182
178,3474,3485,3528,54,2,303828650
179,3478,3497,3539,61,1,6338234697
181,3495,3506,3539,44,1,568387584
182,3497,3522,3542,45,2,303080822
184,3529,3529,3553,24,3,626369663
183,3527,3527,3564,37,1,2422507459
186,3531,3539,3570,39,1,123804650
189,3550,3564,3583,33,2,4944850106
190,3561,3570,3590,29,1,13203756304
185,3529,3539,3593,64,2,7025394745
187,3533,3542,3596,63,3,5785247180
188,3544,3553,3597,53,3,5785243381
191,3567,3583,3614,47,1,2419462338
193,3583,3593,3616,33,2,6810641701
192,3573,3590,3623,50,1,303828426
195,3609,3614,3634,25,3,3217650533
194,3589,3596,3641,52,2,5785243422
196,3617,3617,3654,37,1,6338234466
197,3653,3653,3678,25,3,9603445021
199,3759,3759,3776,17,1,5785243427
198,3756,3756,3778,22,1,6338234471
200,3783,3783,3809,26,1,7150934893
202,3802,3802,3817,15,1,6338234693
201,3802,3802,3831,29,1,5009865593
203,3825,3825,3849,24,3,2949473024
204,3855,3855,3885,30,1,9569659992
205,3867,3867,3892,25,2,12352904378
206,3892,3892,3912,20,1,6816408254
207,3899,3899,3922,23,2,588435516
208,3926,3926,3942,16,3,5278958871
209,3934,3934,3954,20,2,3217650506
210,3988,3988,4010,22,3,3677357004
211,4009,4009,4026,17,3,83666735
212,4081,4081,4095,14,1,3677357008
213,4097,4097,4113,16,3,2422417574
215,4148,4148,4173,25,3,5652253123
214,4142,4142,4175,33,3,632556626
216,4166,4166,4180,14,3,10616567487
217,4174,4174,4208,34,2,12253768589
218,4183,4183,4217,34,2,126039798
219,4205,4205,4228,23,1,6277544346
220,4213,4213,4229,16,2,568387742
221,4217,4217,4246,29,1,3677356983
222,4225,4225,4250,25,1,6277544349
224,4247,4247,4267,20,3,6277544352
223,4226,4226,4274,48,3,6474635008
226,4272,4272,4297,25,2,6811582503
225,4261,4261,4300,39,1,6474635008
227,4287,4287,4334,47,2,5785243384
228,4360,4360,4382,22,2,2419462327
229,4420,4420,4444,24,1,6338234701
230,4452,4452,4470,18,1,12095987389
231,4476,4476,4496,20,3,303081338
232,4488,4488,4519,31,3,6338234696
234,4521,4521,4538,17,3,5785247186
235,4524,4524,4550,26,3,11825680696
236,4536,4536,4551,15,2,12253172250
233,4520,4520,4566,46,1,6451328397
237,4601,4601,4632,31,2,9603280240
238,4637,4637,4670,33,2,5785243381
239,4662,4662,4690,28,3,2419462330
240,4664,4664,4691,27,1,13102148880
241,4674,4674,4703,29,1,5280019860
242,4680,4680,4715,35,3,7150934893
243,4693,4693,4719,26,3,300854752
244,4693,4693,4727,34,3,8372650007
246,4730,4730,4741,11,3,5009865579
248,4733,4733,4757,24,1,1249744154
245,4727,4727,4760,33,2,6338234467
247,4732,4732,4760,28,2,2953398972
250,4744,4744,4781,37,3,5278958875
249,4741,4741,4791,50,1,4836682660
252,4785,4785,4800,15,3,3217650523
251,4766,4766,4810,44,2,11850690936
253,4811,4811,4841,30,3,6811585009
254,4842,4842,4859,17,1,303080819
256,4856,4856,4877,21,1,6265795699
255,4852,4852,4879,27,1,5785247188
257,4862,4862,4879,17,2,10926662946
258,4895,4895,4914,19,2,5280019849
259,4909,4909,4928,19,1,303086754
260,4910,4910,4941,31,1,304567570
261,4931,4931,4950,19,2,12352904378
263,4944,4944,4961,17,2,626369624
262,4938,4938,4964,26,1,9603445021
1,8,8,33,25,3,5278958877
0,3,3,34,31,3,13102148878
3,30,30,55,25,2,10926662958
4,37,37,61,24,2,5785251562
2,22,22,65,43,3,6816408252
5,54,54,68,14,3,5009865615
6,72,72,97,25,1,9603303820
7,111,111,139,28,3,3260934065
8,124,124,157,33,2,5785243427
9,157,157,178,21,1,6451301148
10,176,176,211,35,3,303080714
11,218,218,241,23,1,9569659991
12,257,257,281,24,1,626369565
13,290,290,314,24,2,304567360
14,292,292,339,47,1,5009865591
15,324,324,343,19,1,5652253153
16,325,325,369,44,3,3677357006
18,373,373,388,15,1,568387742
17,354,354,391,37,1,5785243419
19,420,420,440,20,1,4836682667
20,443,443,460,17,2,4836682656
21,452,452,465,13,1,10926662946
23,477,477,510,33,2,7148770031
22,459,459,520,61,1,12253172260
24,576,576,600,24,2,6451301147
25,598,598,617,19,3,11850701374
27,616,616,628,12,3,7148770029
26,612,612,645,33,3,4970685226
28,653,653,675,22,1,123804647
29,673,673,706,33,2,10944269672
30,680,680,716,36,1,6277544355
31,704,704,723,19,3,7570152076
33,763,763,783,20,3,2419462323
32,757,757,784,27,3,5652253132
34,778,778,804,26,1,582448609
35,785,785,818,33,2,4836682663
36,787,787,822,35,2,5785243391
37,810,810,829,19,3,626369635
38,820,820,838,18,2,582451389
39,885,885,901,16,2,632556599
40,935,935,949,14,1,300860837
41,949,949,964,15,2,5785243431
42,951,951,976,25,3,6304098475
43,962,962,985,23,1,6277544355
44,999,999,1026,27,1,5652253132
45,1016,1016,1034,18,2,626369561
46,1036,1036,1061,25,1,304567570
48,1117,1117,1139,22,3,6277544353
47,1114,1114,1140,26,1,5652253143
49,1118,1118,1154,36,3,9569659991
50,1127,1127,1162,35,1,5652253137
51,1155,1155,1180,25,3,1882736871
53,1185,1185,1200,15,2,304567451
52,1185,1185,1218,33,1,5785243422
55,1230,1230,1246,16,1,3059998141
54,1228,1228,1248,20,1,588435520
57,1247,1247,1268,21,3,6451301169
58,1254,1254,1274,20,1,2948760157
56,1234,1234,1277,43,2,3217650522
60,1282,1282,1302,20,1,312425673
59,1274,1274,1306,32,1,5785243410
61,1284,1284,1313,29,3,2422417560
62,1305,1305,1324,19,3,2419462331
63,1306,1306,1340,34,2,6277544352
64,1321,1321,1351,30,3,11872840094
65,1334,1334,1352,18,3,9603303820
66,1366,1366,1380,14,2,2419462329
67,1388,1388,1411,23,3,7767845155
68,1403,1403,1419,16,3,3217650522
70,1414,1414,1431,17,3,632556623
69,1414,1414,1431,17,2,11850701381
71,1414,1414,1441,27,3,588435528
73,1433,1433,1448,15,1,632556606
72,1423,1423,1450,27,3,2433364450
75,1459,1459,1477,18,3,11850690939
74,1457,1457,1480,23,3,6277544353
76,1518,1518,1540,22,3,5652253126
77,1527,1527,1558,31,1,6816385762
79,1535,1535,1571,36,3,2422417575
78,1533,1533,1573,40,3,126049911
80,1567,1567,1583,16,3,11825709066
81,1578,1578,1595,17,2,11867222845
82,1624,1624,1648,24,1,83666734
83,1667,1667,1678,11,1,1882736853
85,1684,1684,1703,19,1,5785243384
84,1681,1681,1703,22,2,303828650
87,1717,1717,1730,13,2,582451366
86,1710,1710,1741,31,3,4836682656
88,1750,1750,1766,16,3,3260934075
89,1756,1756,1776,20,3,3277801680
90,1760,1760,1795,35,2,6812031067
92,1804,1804,1817,13,1,11872840095
91,1801,1801,1824,23,1,6277544356
94,1821,1821,1836,15,1,6812031053
93,1815,1815,1839,24,2,1884436482
95,1853,1853,1865,12,2,123804647
96,1880,1880,1896,16,2,3677356982
98,1909,1909,1931,22,2,6338234707
97,1908,1908,1932,24,3,626369643
100,1916,1916,1934,18,2,10926883399
99,1914,1914,1937,23,1,3277801682
102,1929,1931,1956,27,3,11867222841
101,1924,1924,1964,40,3,5785271026
103,1933,1933,1975,42,2,2419462329
104,1974,1974,2008,34,1,12253172262
105,1997,1997,2015,18,2,5785243444
106,2000,2000,2036,36,3,12352383830
107,2020,2020,2044,24,1,5652253145
108,2030,2030,2053,23,2,11825709067
109,2039,2039,2065,26,3,11825709065
111,2093,2093,2107,14,3,5652253135
110,2088,2088,2115,27,2,9335441809
112,2107,2107,2136,29,2,11850657737
113,2141,2141,2161,20,1,5280019859
114,2142,2142,2168,26,1,3260934067
115,2152,2152,2181,29,1,6338234463
116,2160,2160,2183,23,1,582448617
117,2173,2173,2190,17,3,12253768589
118,2200,2200,2223,23,2,5785243576
119,2233,2233,2249,16,2,632556625
120,2238,2238,2251,13,2,2419462335
121,2255,2255,2272,17,1,300860633
122,2319,2319,2341,22,3,3677357002
124,2333,2333,2349,16,2,4836682667
123,2329,2329,2355,26,3,3677356984
125,2374,2374,2395,21,3,12253768588
126,2388,2388,2403,15,1,3677357003
127,2427,2427,2450,23,1,6277544337
128,2449,2449,2470,21,1,11526125353
129,2450,2450,2477,27,1,6812031059
131,2455,2455,2479,24,2,588432114
130,2453,2453,2488,35,3,3677356995
132,2467,2467,2504,37,3,11872840093
133,2488,2488,2512,24,1,3260934067
134,2500,2500,2528,28,3,6423002608
135,2505,2505,2531,26,1,6338234469
136,2540,2540,2556,16,2,7150934894
137,2550,2550,2570,20,3,5785271023
138,2555,2555,2579,24,2,5785243383
139,2594,2594,2616,22,3,632556618
140,2610,2610,2633,23,1,588435519
141,2613,2613,2639,26,1,5785243411
142,2619,2619,2645,26,1,12253172251
143,2640,2640,2654,14,1,588435521
144,2666,2666,2683,17,3,5652253136
145,2708,2708,2725,17,2,3677356998
147,2739,2739,2768,29,2,4836682659
146,2735,2735,2775,40,1,6123947819
148,2771,2771,2796,25,3,11850663310
149,2784,2784,2803,19,2,5785247189
150,2787,2787,2824,37,1,5785247192
151,2803,2803,2828,25,1,7148653737
152,2836,2836,2858,22,3,5785271030
153,2848,2848,2883,35,2,3219332122
154,2870,2870,2887,17,2,11218730951
155,2877,2877,2908,31,2,8407457904
156,2893,2893,2910,17,1,303828427
157,2896,2896,2913,17,3,6187443197
158,2925,2925,2941,16,2,10926840462
159,2957,2957,2974,17,2,582451366
160,2985,2985,3005,20,1,3277796922
161,3017,3017,3042,25,1,6338234469
162,3017,3017,3044,27,1,126039798
164,3067,3067,3081,14,3,12160823872
163,3065,3065,3087,22,2,11850701374
166,3083,3083,3102,19,2,11825680716
165,3076,3076,3112,36,2,6453004848
167,3087,3087,3121,34,1,6123947818
169,3102,3102,3152,50,2,5278958868
168,3096,3096,3153,57,1,6474635008
170,3153,3153,3188,35,3,6812031057
172,3216,3216,3232,16,3,11872840093
171,3186,3186,3238,52,1,6338234463
173,3278,3278,3298,20,1,3677356990
174,3307,3307,3346,39,2,276094786
176,3359,3359,3380,21,3,2422417563
175,3347,3347,3383,36,3,6451301121
177,3424,3424,3444,20,1,4836682657
178,3432,3432,3456,24,1,10944293045
180,3457,3457,3468,11,3,3677356991
179,3441,3441,3470,29,1,5785251565
181,3461,3461,3492,31,3,5785243411
182,3488,3488,3500,12,3,5278958870
183,3501,3501,3532,31,3,626369565
184,3519,3519,3542,23,1,582448617
185,3519,3519,3546,27,1,10944307845
187,3540,3540,3551,11,3,7115936008
186,3539,3539,3574,35,3,300857149
188,3560,3560,3587,27,3,6277544358
189,3571,3571,3588,17,2,582448618
190,3575,3575,3594,19,3,2422417580
191,3585,3585,3613,28,2,303081334
192,3606,3606,3622,16,3,2433364461
193,3609,3609,3627,18,1,12253768588
196,3656,3656,3670,14,3,10926662933
194,3652,3652,3675,23,1,582447507
195,3652,3652,3676,24,3,3677357002
197,3658,3658,3687,29,1,11850856679
198,3670,3670,3711,41,1,304567570
199,3690,3690,3714,24,3,11867222815
201,3713,3713,3725,12,2,11825680705
200,3713,3713,3737,24,3,2422417598
202,3728,3728,3739,11,3,2948760162
204,3750,3750,3770,20,2,6338234469
203,3730,3730,3772,42,1,6187443222
205,3752,3752,3789,37,3,6338234467
207,3783,3783,3804,21,1,3677356994
208,3794,3794,3821,27,1,588432117
209,3811,3811,3826,15,1,3217650526
206,3754,3754,3836,82,1,6410305314
212,3840,3840,3859,19,1,7570152068
213,3842,3842,3867,25,1,304567357
214,3850,3859,3873,23,1,1882736856
211,3817,3817,3874,57,1,10926840475
210,3816,3816,3874,58,2,3677357009
215,3859,3862,3898,39,3,6187443192
216,3917,3917,3940,23,2,3277801681
217,3941,3941,3959,18,3,2433364450
218,3949,3949,3965,16,3,5280019851
219,3995,3995,4009,14,2,9569659991
220,3998,3998,4014,16,2,6187443235
222,4019,4019,4030,11,3,3277801680
221,4008,4008,4035,27,2,588432140
223,4030,4030,4049,19,3,7162555966
224,4033,4033,4069,36,2,6338234692
225,4060,4060,4080,20,1,9603303820
226,4085,4085,4112,27,2,4836682656
227,4143,4143,4156,13,3,3217650524
228,4157,4157,4183,26,2,5278958882
230,4193,4193,4209,16,1,6816385765
229,4182,4182,4210,28,1,568387622
231,4210,4210,4232,22,2,2422417583
232,4262,4262,4287,25,1,6338234465
233,4274,4274,4301,27,2,6818723852
234,4287,4287,4305,18,2,5785271024
235,4291,4291,4309,18,3,2433364466
237,4310,4310,4328,18,1,582448616
236,4303,4303,4331,28,3,1882539589
239,4321,4321,4337,16,1,5785247189
238,4310,4310,4337,27,3,6338234467
241,4357,4357,4373,16,1,6816408252
240,4334,4334,4377,43,2,5785247191
244,4373,4373,4398,25,3,2422507459
242,4368,4368,4400,32,3,6277544350
245,4408,4408,4424,16,1,1249744162
243,4369,4369,4433,64,1,12253172264
246,4437,4437,4466,29,2,100148878
247,4456,4456,4496,40,2,13238104381
248,4487,4487,4517,30,3,304567679
249,4513,4513,4540,27,3,10926840457
250,4515,4515,4542,27,2,126040332
251,4529,4529,4567,38,2,2419462316
252,4531,4531,4572,41,1,12352383827
253,4533,4533,4581,48,3,5652253126
255,4559,4559,4604,45,3,6451301121
254,4553,4553,4608,55,1,6812031062
256,4589,4589,4628,39,1,7025394745
257,4616,4616,4650,34,3,12352725488
258,4639,4639,4662,23,1,10926662958
259,4684,4684,4698,14,3,6812031052
260,4684,4684,4712,28,3,4763977905
261,4697,4697,4734,37,3,300852341
262,4728,4728,4750,22,3,4836682660
263,4787,4787,4818,31,1,13102148878
265,4803,4803,4828,25,3,1249744153
264,4802,4802,4831,29,1,11825680695
266,4805,4805,4842,37,1,3219332122
267,4858,4858,4874,16,2,5652253126
268,4897,4897,4916,19,3,588432114
269,4901,4901,4925,24,1,1249744159
270,4910,4910,4927,17,3,582448615
271,4936,4936,4957,21,1,6338234466
272,4954,4954,4972,18,3,303828427
273,4965,4965,4985,20,3,3217650489
274,4966,4966,4990,24,2,12253172248
275,4971,4971,4998,27,2,304567679
0,14,14,39,25,3,5280019853
1,33,33,52,19,1,1884436468
3,40,40,76,36,3,12189144525
2,37,37,80,43,3,10944269672
4,100,100,116,16,1,11872840093
6,166,166,190,24,1,6451328265
7,169,169,196,27,1,13238104380
5,161,161,201,40,3,8372650002
8,179,179,205,26,1,1884436472
10,201,201,233,32,1,5785243415
9,198,198,236,38,3,5652253123
12,216,216,237,21,2,123804650
13,242,242,257,15,1,4836682667
11,203,203,271,68,3,6338234464
16,267,267,282,15,1,304567360
14,260,260,289,29,1,10926533434
