event_id,spawn_tick,dispatch_tick,arrival_tick,response_time,priority,location_node
47,829,829,848,19,1,3059998140
48,854,854,875,21,1,632556610
49,871,871,896,25,2,11825709065
50,878,878,899,21,2,6338234476
51,884,884,920,36,3,3677357009
52,894,894,922,28,2,6451301169
53,911,911,929,18,1,300852251
54,930,930,950,20,3,6304098685
56,953,953,979,26,2,588435514
57,957,957,979,22,2,11825680708
55,938,938,994,56,3,2422417567
58,984,984,1004,20,2,6810641701
59,996,996,1013,17,3,6338234481
60,1011,1011,1038,27,3,4836682657
61,1039,1039,1059,20,2,6975236121
63,1073,1073,1089,16,1,10717621191
62,1062,1062,1104,42,1,6453004850
64,1084,1084,1115,31,1,5278958870
65,1107,1107,1124,17,1,2953398972
66,1111,1111,1137,26,2,4836682668
67,1140,1140,1162,22,2,2422417583
68,1155,1155,1185,30,1,5785243554
69,1174,1174,1206,32,2,7150932897
70,1189,1189,1237,48,2,5846950924
71,1210,1210,1240,30,3,582448618
72,1223,1223,1247,24,2,6277544350
73,1265,1265,1282,17,3,11218730951
74,1285,1285,1304,19,3,2948760157
75,1336,1336,1350,14,1,588432121
76,1340,1340,1361,21,2,3677356981
77,1341,1341,1379,38,2,6338234463
79,1386,1386,1402,16,1,6338234466
80,1389,1389,1413,24,2,11867222849
78,1386,1386,1421,35,1,12352393103
81,1400,1400,1454,54,2,5785243385
82,1515,1515,1532,17,3,7148716168
83,1544,1544,1568,24,1,5280019861
84,1545,1545,1587,42,3,11850701379
86,1589,1589,1602,13,3,2422417599
85,1577,1577,1603,26,2,5785243409
87,1598,1598,1619,21,3,4836682670
88,1601,1601,1636,35,2,2422507449
90,1630,1630,1646,16,3,8685892822
89,1620,1620,1651,31,2,300852177
91,1665,1665,1698,33,2,3677357002
93,1686,1686,1719,33,2,11872840094
92,1681,1681,1728,47,1,5009865601
94,1691,1691,1730,39,1,6453004850
95,1766,1766,1786,20,1,6304098475
96,1773,1773,1795,22,2,2422507457
97,1790,1790,1823,33,3,123804647
99,1819,1819,1831,12,2,6423676445
98,1796,1796,1837,41,2,1249744154
100,1837,1837,1859,22,1,5652253126
101,1856,1856,1878,22,3,582448615
102,1901,1901,1923,22,2,304567569
103,1919,1919,1935,16,1,12352904378
104,1921,1921,1962,41,1,8685892822
105,1968,1968,1987,19,3,11872840095
107,1975,1975,1989,14,1,5280019857
106,1971,1971,1997,26,1,5009865616
109,1987,1987,2011,24,2,588435520
108,1984,1984,2018,34,3,3217650510
110,2002,2002,2027,25,1,4944850106
111,2030,2030,2043,13,2,5652253126
113,2073,2073,2086,13,2,5280019857
112,2060,2060,2090,30,1,7148770033
114,2084,2084,2100,16,3,7148653732
115,2087,2087,2104,17,3,12352353955
116,2092,2092,2145,53,3,10926840442
117,2154,2154,2181,27,2,6187443197
118,2222,2222,2240,18,1,10926662954
119,2263,2263,2281,18,2,9877602155
120,2264,2264,2294,30,2,5009865579
121,2273,2273,2304,31,2,5785243426
122,2275,2275,2305,30,3,1249744154
123,2290,2290,2326,36,1,5785243574
124,2296,2296,2332,36,3,5652253131
125,2324,2324,2354,30,3,5785247188
126,2337,2337,2362,25,3,11825709068
127,2342,2342,2366,24,1,6812031063
128,2401,2401,2429,28,3,162415975
129,2406,2406,2433,27,2,303081334
130,2448,2448,2460,12,2,5785243429
131,2492,2492,2505,13,3,582448616
132,2499,2499,2521,22,3,2422507454
133,2520,2520,2550,30,2,6423002609
134,2539,2539,2557,18,1,626369624
135,2574,2574,2616,42,2,626369662
136,2629,2629,2646,17,3,3260934067
137,2645,2645,2670,25,3,2953399199
138,2675,2675,2697,22,3,5652253135
139,2685,2685,2705,20,3,3277801684
141,2698,2698,2722,24,2,6410305314
140,2686,2686,2726,40,3,12352353955
143,2742,2742,2763,21,1,632556625
142,2724,2724,2764,40,3,10926533423
144,2787,2787,2819,32,3,5785243432
145,2819,2819,2843,24,2,3677357008
146,2841,2841,2867,26,2,5785243575
147,2847,2847,2868,21,1,3217650492
148,2854,2854,2890,36,2,304567451
149,2886,2886,2908,22,2,5280019849
150,2896,2896,2914,18,1,5785247200
151,2928,2928,2941,13,2,3260934075
152,2942,2942,2963,21,2,5652253124
153,3010,3010,3026,16,3,6453004848
154,3027,3027,3039,12,2,2419462349
156,3065,3065,3083,18,3,12352383830
155,3064,3064,3086,22,2,6816385762
157,3080,3080,3109,29,2,11825680711
158,3092,3092,3131,39,2,626369624
159,3122,3122,3151,29,2,9569659992
160,3141,3141,3157,16,1,2419478062
161,3224,3224,3244,20,1,5785243450
162,3225,3225,3267,42,3,5785243415
163,3261,3261,3273,12,1,10926662952
164,3285,3285,3317,32,3,12189144531
165,3299,3299,3334,35,3,12352904380
166,3301,3301,3340,39,3,5785243383
168,3334,3334,3352,18,2,9603276338
167,3327,3327,3352,25,1,6338234464
169,3372,3372,3389,17,3,588432112
170,3395,3395,3413,18,1,632556624
171,3399,3399,3436,37,1,7025394744
173,3451,3451,3463,12,2,6338234469
174,3454,3454,3475,21,1,2419462324
172,3445,3445,3480,35,1,7115936015
175,3468,3468,3492,24,1,3677357006
177,3485,3485,3504,19,3,304567360
176,3482,3482,3507,25,2,10944293041
178,3488,3488,3507,19,3,300852251
180,3521,3521,3532,11,2,7025394742
179,3510,3510,3540,30,3,6338234470
181,3546,3546,3560,14,1,3217650523
182,3552,3552,3567,15,2,632556601
183,3618,3618,3639,21,3,9603445022
184,3627,3627,3651,24,3,6451301126
186,3641,3641,3662,21,2,6338234695
185,3639,3639,3667,28,2,5652253128
187,3658,3658,3692,34,2,5785243394
188,3691,3691,3705,14,1,11819910706
190,3713,3713,3727,14,1,5280019859
189,3705,3705,3729,24,2,12253172260
191,3715,3715,3743,28,2,6812031066
193,3726,3726,3746,20,2,12396712432
192,3722,3722,3756,34,2,7570152075
194,3728,3728,3771,43,3,10616567484
196,3761,3761,3774,13,3,3260934065
195,3754,3754,3779,25,3,6338234700
197,3796,3796,3820,24,3,2419462324
198,3803,3803,3839,36,1,5785247186
199,3813,3813,3842,29,1,5785247188
200,3829,3829,3846,17,1,2422507454
202,3865,3865,3880,15,3,2419462323
201,3848,3848,3882,34,3,6187442378
203,3907,3907,3925,18,2,3217650528
204,3949,3949,3974,25,2,11867222844
205,4002,4002,4027,25,2,3217650528
206,4013,4013,4033,20,1,13203756304
210,4067,4067,4082,15,3,632556600
207,4053,4053,4086,33,3,5785243430
209,4067,4067,4094,27,2,300852250
208,4060,4060,4096,36,3,5785247209
213,4116,4116,4134,18,3,632556595
212,4111,4111,4143,32,2,1884436461
211,4104,4104,4144,40,1,4836682661
214,4162,4162,4185,23,2,5785243443
215,4203,4203,4222,19,2,632556608
216,4245,4245,4259,14,3,3217650536
217,4245,4245,4264,19,3,2422417561
218,4286,4286,4298,12,1,6451301126
219,4292,4292,4307,15,3,7025394744
221,4318,4318,4329,11,2,12253172263
220,4315,4315,4338,23,3,3260934063
222,4335,4335,4366,31,3,3677357009
223,4359,4359,4380,21,1,6819065631
224,4384,4384,4407,23,3,5278958872
225,4402,4402,4423,21,2,5278958875
226,4446,4446,4465,19,1,7148770030
228,4453,4453,4490,37,3,5785197483
229,4462,4462,4490,28,2,7150934897
227,4452,4452,4491,39,2,304567570
230,4470,4470,4507,37,2,11867222841
231,4482,4482,4535,53,3,5009865616
233,4565,4565,4576,11,3,6338234469
232,4543,4543,4596,53,3,10926662933
234,4585,4585,4603,18,2,6819013532
235,4592,4592,4608,16,2,11872840090
237,4613,4613,4636,23,3,5278958875
239,4623,4623,4652,29,3,5785243566
238,4621,4621,4652,31,3,5785243553
236,4608,4608,4653,45,3,5785247187
242,4658,4658,4669,11,2,2422417560
240,4649,4649,4681,32,3,10717621191
241,4650,4652,4690,40,3,11850663310
243,4677,4677,4690,13,2,2422417587
245,4722,4722,4739,17,2,10926533434
244,4717,4717,4740,23,1,8407457898
246,4725,4725,4746,21,2,10926883399
247,4728,4728,4757,29,3,5785251563
248,4733,4733,4775,42,2,5785247183
250,4766,4766,4792,26,1,632556609
251,4774,4774,4795,21,1,5280019857
249,4757,4757,4805,48,1,6812031068
252,4783,4783,4813,30,3,5785243387
253,4789,4789,4828,39,2,3677356989
254,4792,4792,4835,43,1,5652253153
255,4807,4807,4839,32,3,6338234483
256,4837,4837,4854,17,1,12352383827
257,4838,4838,4873,35,1,6277544358
258,4862,4862,4886,24,2,3217650491
259,4898,4898,4915,17,1,6816385765
260,4926,4926,4950,24,3,4836682663
262,4942,4942,4959,17,3,3217650531
263,4951,4951,4970,19,3,11850663295
261,4933,4933,4996,63,3,6451328397
0,5,5,19,14,1,588435514
1,12,12,32,20,2,5785243384
2,26,26,41,15,1,11526125353
3,35,35,48,13,2,568387584
4,39,39,57,18,2,12352904378
5,110,110,127,17,3,11850657737
7,137,137,152,15,2,5785271023
6,133,133,153,20,3,10616567484
8,141,141,169,28,3,6812031052
9,201,201,217,16,1,5785243431
10,203,203,230,27,3,12352725488
12,248,248,271,23,1,588432114
13,251,251,272,21,2,10926533432
14,253,253,280,27,3,4836682663
11,230,230,281,51,2,303829249
17,271,272,292,21,1,632556617
15,258,258,296,38,2,5785247189
16,265,271,309,44,2,12095987389
19,304,304,320,16,2,2422417593
18,273,280,330,57,2,5009865601
21,326,326,356,30,1,5785271028
22,341,341,356,15,1,7115936015
20,315,315,359,44,3,2419462316
23,357,357,392,35,3,5785243430
24,377,377,416,39,1,5785243395
25,419,419,446,27,3,12253172251
26,425,425,450,25,1,2419462330
27,454,454,473,19,1,6338234464
28,567,567,594,27,3,2433364466
29,585,585,606,21,3,5785243566
30,596,596,620,24,2,2948760186
32,609,609,623,14,2,12352383828
31,604,604,631,27,1,2948760230
33,717,717,738,21,2,6277544347
34,726,726,757,31,1,5785243436
35,738,738,768,30,3,12396712432
36,796,796,807,11,2,5785243436
37,798,798,819,21,3,126039798
38,805,805,828,23,2,11825709066
39,817,817,838,21,1,5785243394
40,817,817,863,46,1,4836682659
41,902,902,938,36,3,632556625
42,929,929,960,31,3,5785247192
43,930,930,969,39,2,12253768588
44,985,985,1011,26,1,7148770031
45,1030,1030,1049,19,1,2419462316
46,1038,1038,1060,22,1,5785243436
47,1051,1051,1074,23,1,7148770033
49,1064,1064,1076,12,3,3059998140
48,1056,1056,1083,27,2,5009865612
50,1077,1077,1105,28,2,5652253123
51,1112,1112,1135,23,3,3217650490
53,1124,1124,1142,18,1,10717621191
52,1119,1119,1146,27,2,9603276339
54,1134,1134,1146,12,3,5652253128
55,1136,1136,1158,22,2,5785243444
56,1138,1138,1196,58,2,7025394741
58,1179,1179,1201,22,2,5652253133
57,1145,1145,1207,62,2,11850856679
59,1231,1231,1259,28,2,4970685226
60,1240,1240,1276,36,3,6277544355
61,1257,1257,1281,24,1,3228594797
66,1323,1323,1337,14,3,10926662939
62,1318,1318,1341,23,1,5280019850
63,1320,1320,1346,26,2,7150932889
64,1320,1320,1358,38,3,5009865618
67,1326,1337,1362,36,3,7025253055
65,1322,1322,1374,52,2,3217650523
68,1371,1371,1402,31,2,11825680703
69,1391,1391,1417,26,3,6819065628
70,1397,1397,1418,21,2,1249744154
71,1414,1414,1439,25,1,2419462330
72,1431,1431,1453,22,2,12160823872
73,1470,1470,1504,34,3,626369663
74,1509,1509,1532,23,3,6123947818
75,1511,1511,1537,26,1,568387584
76,1540,1540,1560,20,2,7148770030
77,1544,1544,1563,19,3,5785271030
79,1563,1563,1580,17,3,6816408253
78,1556,1556,1584,28,3,3677417626
80,1580,1580,1601,21,3,5785243553
81,1588,1588,1616,28,1,300860633
82,1656,1656,1678,22,3,3677356999
83,1664,1664,1684,20,1,5785247182
84,1669,1669,1689,20,1,11825680716
85,1712,1712,1731,19,3,3677356987
86,1769,1769,1789,20,1,12253172249
87,1809,1809,1840,31,2,6812031067
88,1829,1829,1854,25,1,5009865613
89,1843,1843,1874,31,2,3677357012
91,1876,1876,1900,24,1,6304098475
90,1857,1857,1901,44,1,10926662933
92,1908,1908,1933,25,3,5652253146
93,1923,1923,1939,16,2,7148716169
94,1971,1971,1998,27,2,5785243427
95,1978,1978,2000,22,3,11850690937
97,2047,2047,2063,16,3,10926533451
98,2053,2053,2077,24,3,7162561587
99,2054,2054,2078,24,1,4970685227
96,2043,2043,2081,38,2,5785247193
101,2073,2073,2104,31,1,632556600
100,2061,2061,2105,44,1,3217650498
102,2091,2091,2112,21,1,2419462314
103,2107,2107,2127,20,1,7115936008
104,2128,2128,2149,21,2,9603445021
105,2152,2152,2167,15,2,11233742931
106,2155,2155,2174,19,2,5012739281
108,2237,2237,2251,14,1,2419462323
107,2228,2228,2265,37,1,6277544353
110,2254,2254,2275,21,2,2419462336
109,2248,2248,2293,45,2,10926840475
111,2269,2269,2308,39,1,10926840465
112,2306,2306,2326,20,2,3677357010
113,2330,2330,2354,24,1,5278958870
114,2356,2356,2372,16,3,588432144
115,2377,2377,2398,21,2,6338234469
116,2386,2386,2411,25,1,2953398977
117,2391,2391,2414,23,3,86087106
118,2391,2391,2418,27,3,126040332
119,2401,2401,2441,40,2,9603445021
120,2451,2451,2464,13,3,3260934062
121,2478,2478,2506,28,2,4763977904
122,2512,2512,2528,16,3,10853277164
124,2514,2514,2531,17,3,3217650498
123,2514,2514,2535,21,2,303081334
126,2538,2538,2550,12,1,3217650509
128,2540,2540,2556,16,1,11867222816
127,2538,2538,2568,30,2,5785243397
125,2523,2523,2575,52,3,123804647
129,2559,2559,2578,19,3,3677357006
130,2585,2585,2601,16,3,5785243434
131,2606,2606,2630,24,2,3217650536
133,2644,2644,2658,14,3,5785243385
132,2636,2636,2661,25,2,6812031062
134,2672,2672,2686,14,2,6248772199
135,2676,2676,2694,18,3,5785243574
136,2711,2711,2729,18,1,5785243391
137,2711,2711,2731,20,3,5652253149
138,2732,2732,2757,25,3,6338234697
139,2733,2733,2764,31,3,2433364450
140,2742,2742,2764,22,1,300860837
141,2779,2779,2796,17,2,5652253150
142,2801,2801,2816,15,3,11867222844
143,2806,2806,2833,27,3,6277544335
146,2817,2817,2834,17,2,1249744162
145,2816,2816,2837,21,2,6410305315
144,2808,2808,2840,32,2,6423676446
148,2837,2837,2854,17,1,5652253137
147,2820,2820,2861,41,3,5785243418
149,2882,2882,2895,13,3,5785271023
150,2929,2929,2955,26,2,3217650490
151,2951,2951,2970,19,1,5785243409
152,2955,2955,2973,18,3,7767845155
154,2977,2977,2988,11,2,5785271023
153,2963,2963,2990,27,3,6451301125
155,2998,2998,3024,26,2,303081331
156,3021,3021,3049,28,2,12253172249
157,3063,3063,3085,22,3,6338234475
158,3103,3103,3132,29,1,8407457899
161,3121,3121,3135,14,3,11872840094
160,3119,3119,3145,26,2,12352353955
159,3118,3118,3152,34,2,3260934062
162,3143,3143,3158,15,3,2419462324
163,3177,3177,3197,20,2,10311912274
164,3203,3203,3222,19,2,5785247193
166,3220,3220,3236,16,3,1886594024
167,3223,3223,3239,16,3,12160768691
165,3213,3213,3241,28,1,5785243394
168,3238,3238,3267,29,1,5785243574
170,3260,3260,3284,24,1,6248751188
169,3257,3257,3295,38,2,10944293038
171,3281,3281,3298,17,3,6812031062
172,3323,3323,3349,26,2,3217650526
175,3340,3340,3355,15,2,11825680696
173,3338,3338,3361,23,1,5278958875
174,3339,3339,3364,25,2,5009865614
176,3360,3360,3374,14,2,588432108
177,3424,3424,3451,27,2,632556601
178,3437,3437,3459,22,3,10926840466
179,3456,3456,3480,24,1,7570152079
181,3467,3467,3481,14,3,7166810681
180,3466,3466,3494,28,2,3677356989
182,3500,3500,3518,18,2,4836682664
184,3532,3532,3551,19,1,2948760157
183,3517,3517,3552,35,3,1884436472
185,3588,3588,3608,20,3,11526125353
186,3594,3594,3626,32,3,3217650527
187,3647,3647,3666,19,2,6451328397
188,3704,3704,3726,22,1,12253172263
189,3706,3706,3733,27,2,126039798
190,3710,3710,3751,41,1,6474635008
191,3721,3721,3756,35,2,12352383828
192,3764,3764,3791,27,1,2953398977
193,3774,3774,3802,28,3,11872840093
194,3778,3778,3807,29,3,2422417575
196,3784,3784,3821,37,3,10926662954
195,3780,3780,3833,53,2,6248772198
197,3855,3855,3869,14,3,12189144531
199,3876,3876,3892,16,1,6187443230
198,3865,3865,3894,29,3,5009865609
200,3905,3905,3933,28,3,7115936008
201,3922,3922,3944,22,2,11867222817
202,3928,3928,3952,24,1,6410305314
204,3947,3947,3964,17,1,3302591601
203,3929,3929,3968,39,1,303828652
206,3978,3978,3989,11,1,6248772199
205,3972,3972,3997,25,2,3677357002
207,3988,3988,4005,17,1,5009865615
208,3991,3991,4011,20,3,10853277164
209,4028,4028,4047,19,2,1249744154
210,4040,4040,4080,40,1,5785243429
211,4096,4096,4113,17,3,12352383823
212,4109,4109,4127,18,2,11825709066
213,4117,4117,4157,40,1,86087108
214,4121,4121,4158,37,2,10926662953
215,4169,4169,4181,12,2,626369643
216,4250,4250,4272,22,1,2422417574
217,4269,4269,4294,25,1,7148653732
218,4334,4334,4360,26,3,6819065629
219,4339,4339,4366,27,3,5009865592
220,4365,4365,4380,15,2,582451369
221,4370,4370,4383,13,2,12253768587
222,4372,4372,4397,25,1,6338234476
223,4378,4378,4411,33,3,11825709065
224,4389,4389,4423,34,2,3677357002
226,4411,4411,4445,34,3,2422417561
225,4394,4394,4448,54,3,588435528
227,4422,4422,4462,40,1,2433364450
229,4458,4458,4472,14,1,3677356997
232,4492,4492,4503,11,3,588435528
230,4480,4480,4505,25,3,5009865591
228,4444,4444,4510,66,3,10616567484
231,4492,4492,4529,37,3,626369565
233,4501,4503,4552,51,1,6277544344
234,4529,4529,4564,35,2,5652253141
235,4571,4571,4587,16,3,9569659994
236,4579,4579,4614,35,1,6187443196
237,4624,4624,4652,28,2,5652253134
238,4636,4636,4666,30,2,5652253138
239,4665,4665,4694,29,3,273690430
240,4676,4676,4712,36,3,5785243423
241,4754,4754,4793,39,2,8407457899
242,4783,4783,4808,25,2,4836682657
243,4811,4811,4832,21,3,2433364466
244,4832,4832,4859,27,3,5785243395
245,4864,4864,4888,24,2,13238104380
246,4893,4893,4919,26,1,11218730951
247,4918,4918,4933,15,2,5785243574
248,4927,4927,4946,19,3,582448618
250,4934,4934,4966,32,2,5785247178
251,4955,4955,4969,14,1,582448608
249,4930,4930,4998,68,3,2419462316
0,8,8,21,13,1,6410305314
2,29,29,43,14,1,11850701381
1,26,26,44,18,1,3217650531
3,47,47,60,13,3,2419462324
4,48,48,64,16,2,10853277164
5,71,71,92,21,1,5785243393
6,90,90,103,13,2,303081463
7,125,125,151,26,2,6187443197
8,171,171,185,14,1,11872840095
9,209,209,231,22,3,11825680705
10,228,228,256,28,3,5652253139
11,300,300,325,25,2,3059998141
12,317,317,346,29,1,5652253150
13,350,350,374,24,2,10926662952
14,367,367,383,16,2,12352725478
15,390,390,413,23,2,5785243567
16,405,405,422,17,2,303080819
17,463,463,474,11,3,10926662952
18,466,466,494,28,1,4836682670
19,489,489,507,18,2,12253768587
20,494,494,513,19,1,5785271028
21,501,501,549,48,2,9335441810
22,520,520,550,30,2,582448616
23,531,531,570,39,1,1882736853
24,554,554,573,19,3,1886594063
25,557,557,585,28,1,6451301130
26,581,581,595,14,3,300860836
27,633,633,647,14,1,11850690938
28,670,670,692,22,2,6338234698
29,681,681,698,17,2,12251103295
30,687,687,708,21,1,2953398977
31,697,697,721,24,3,5785271026
32,721,721,742,21,3,582448612
33,743,743,770,27,3,2953399200
34,748,748,785,37,3,5785243384
35,774,774,803,29,3,6453004843
36,802,802,820,18,3,303081337
37,844,844,868,24,3,5785243443
38,863,863,883,20,1,304567360
39,871,871,885,14,1,11233742931
40,900,900,917,17,2,5785247192
41,901,901,919,18,3,6451301130
42,915,915,932,17,1,588432121
43,915,915,940,25,1,5009865614
44,922,922,953,31,3,582447507
45,938,938,963,25,1,3302591601
46,945,945,970,25,3,6338234471
49,950,953,975,25,1,7570152068
48,948,948,987,39,2,7115936011
47,947,947,990,43,1,5785243419
50,957,963,992,35,1,11872840090
52,1032,1032,1049,17,3,3277801684
51,1027,1027,1057,30,1,6825540753
53,1042,1042,1060,18,3,6819013532
55,1086,1086,1100,14,3,3677356991
54,1083,1083,1111,28,1,300857355
56,1148,1148,1163,15,3,3219332106
57,1159,1159,1210,51,3,632556594
58,1193,1193,1213,20,1,5280019860
60,1235,1235,1248,13,1,3677356995
59,1234,1234,1252,18,2,5785243443
62,1304,1304,1320,16,1,6187443230
61,1300,1300,1335,35,3,5785247189
63,1335,1335,1353,18,1,6410305315
64,1375,1375,1396,21,2,632556414
65,1430,1430,1450,20,3,11850690941
66,1496,1496,1517,21,1,6451301148
68,1542,1542,1557,15,2,303080822
67,1538,1538,1565,27,1,5652253139
69,1563,1563,1590,27,3,5278958878
70,1610,1610,1634,24,3,10926533453
71,1635,1635,1658,23,1,5009865601
72,1641,1641,1670,29,2,11850690936
73,1655,1655,1677,22,2,6816385765
74,1691,1691,1713,22,3,304567889
75,1696,1696,1722,26,3,12352383827
76,1739,1739,1772,33,3,12189144531
77,1789,1789,1806,17,3,5785243407
78,1795,1795,1816,21,3,10926840475
79,1796,1796,1816,20,2,11825709066
81,1820,1820,1836,16,3,7115936014
80,1805,1805,1840,35,1,6277544358
82,1823,1823,1861,38,2,7115936012
84,1846,1846,1864,18,1,5785247186
83,1837,1837,1869,32,1,3677356982
88,1861,1867,1896,35,2,6819600159
86,1856,1861,1905,49,1,6451301180
85,1855,1855,1913,58,1,2419462327
87,1860,1864,1914,54,2,12253172260
89,1863,1869,1918,55,1,5785243431
90,1880,1896,1922,42,2,5785251566
94,1919,1919,1949,30,3,6277544358
92,1909,1913,1955,46,3,11872840094
95,1936,1936,1962,26,3,5652253124
91,1892,1905,1964,72,3,2422507459
96,1957,1957,1970,13,3,11872840091
93,1913,1914,1990,77,3,11819910710
97,1962,1962,1993,31,1,13102148877
98,1965,1965,2000,35,3,11850690939
99,1982,1982,2002,20,3,2948760163
101,1996,1996,2023,27,3,6338234475
102,2012,2012,2030,18,1,5785271024
100,1991,1991,2032,41,2,7148770031
103,2019,2019,2081,62,2,11825680696
104,2071,2071,2097,26,2,1249744158
105,2095,2095,2133,38,3,10926662939
106,2128,2128,2154,26,3,2422417575
107,2143,2143,2190,47,3,6453004848
108,2153,2153,2196,43,1,12189144527
109,2179,2179,2209,30,3,5652253151
110,2180,2180,2213,33,3,10926840466
111,2188,2188,2229,41,3,6187443192
112,2193,2193,2233,40,1,11850701374
113,2205,2209,2239,34,2,3277796923
114,2210,2213,2257,47,1,2419462340
115,2231,2231,2261,30,1,5280019861
116,2245,2245,2271,26,2,12253172250
117,2265,2265,2297,32,3,7025253058
119,2293,2293,2321,28,3,5280019863
118,2289,2289,2331,42,3,5785247190
120,2303,2303,2335,32,2,5785243430
121,2306,2306,2342,36,1,2433364450
122,2343,2343,2355,12,3,5280019851
123,2398,2398,2414,16,3,5785243426
124,2416,2416,2437,21,2,7570152068
125,2441,2441,2461,20,3,6187443237
126,2476,2476,2490,14,2,6338234476
127,2514,2514,2539,25,3,11825680716
129,2558,2558,2579,21,2,6816408254
128,2556,2556,2596,40,1,6451301148
130,2574,2574,2604,30,2,5785247186
131,2587,2587,2630,43,1,11850856688
132,2675,2675,2690,15,1,568387622
133,2682,2682,2693,11,2,6821726161
134,2688,2688,2720,32,2,5785243394
135,2776,2776,2796,20,2,5785243437
136,2790,2790,2809,19,1,2422507454
137,2805,2805,2825,20,3,7148653737
138,2819,2819,2853,34,1,12352725478
139,2825,2825,2860,35,2,6819065628
140,2878,2878,2897,19,3,11825709067
142,2897,2897,2916,19,3,10926840475
141,2889,2889,2916,27,1,3219332122
143,2913,2913,2935,22,2,6277544350
144,2932,2932,2954,22,3,304567451
145,2942,2942,2981,39,2,6338234703
146,3008,3008,3029,21,1,588432140
147,3011,3011,3034,23,1,582448617
148,3036,3036,3057,21,2,5785243575
149,3065,3065,3085,20,1,12253172264
150,3068,3068,3116,48,3,5846950924
151,3103,3103,3121,18,3,11825709065
152,3106,3106,3124,18,3,6811582503
153,3125,3125,3146,21,1,5278958868
155,3137,3137,3155,18,1,582451369
154,3135,3135,3168,33,1,8685892822
156,3139,3139,3183,44,2,11867222849
157,3163,3163,3203,40,1,5785271024
158,3234,3234,3274,40,3,12189144520
159,3271,3271,3282,11,2,588432112
160,3389,3389,3415,26,3,7115935999
161,3413,3413,3439,26,1,6811582503
162,3452,3452,3480,28,3,303081337
163,3472,3472,3495,23,1,273690430
165,3503,3503,3522,19,3,6410305314
164,3498,3498,3524,26,2,8407457898
166,3505,3505,3557,52,2,304567570
167,3562,3562,3590,28,3,6338234465
169,3616,3616,3632,16,3,6248772198
168,3612,3612,3648,36,1,2949473024
170,3654,3654,3674,20,3,7162555966
171,3676,3676,3688,12,2,2419462327
173,3680,3680,3694,14,1,7570152075
174,3688,3688,3701,13,1,11867222816
172,3679,3679,3706,27,3,6451301125
175,3714,3714,3736,22,1,9569659993
177,3726,3726,3749,23,2,582448615
176,3716,3716,3760,44,2,7115936008
178,3766,3766,3778,12,3,11867222841
179,3777,3777,3806,29,3,12253172248
180,3881,3881,3902,21,1,6338234467
182,3986,3986,4010,24,3,6816408252
181,3985,3985,4010,25,3,5278958882
183,4009,4009,4047,38,2,10926840445
184,4041,4041,4056,15,2,8372650002
185,4041,4041,4077,36,3,6811585009
187,4067,4067,4083,16,3,6277544338
186,4054,4054,4087,33,3,6821726161
188,4091,4091,4120,29,3,1249744162
189,4105,4105,4124,19,3,5785243391
190,4151,4151,4177,26,1,588432103
191,4170,4170,4186,16,1,5785243383
193,4187,4187,4211,24,3,568387742
192,4176,4176,4222,46,2,12189144524
194,4195,4195,4232,37,3,12253768589
196,4217,4217,4248,31,1,5785247188
195,4213,4213,4248,35,3,12160761548
198,4250,4250,4267,17,1,7767845155
197,4239,4239,4275,36,3,5652253151
199,4256,4256,4287,31,1,2422417598
200,4265,4265,4299,34,2,12352383823
201,4306,4306,4327,21,2,3677356989
202,4347,4347,4368,21,3,2948760186
203,4351,4351,4376,25,1,588432144
205,4374,4374,4393,19,1,6338234469
204,4370,4370,4417,47,2,7025394743
206,4388,4388,4418,30,1,6812031052
207,4400,4400,4437,37,2,6819065628
210,4425,4425,4448,23,1,3277801681
208,4412,4412,4449,37,2,6816385762
209,4422,4422,4450,28,3,12253768588
211,4458,4458,4489,31,3,10944328925
212,4472,4472,4491,19,1,5280019852
214,4487,4487,4507,20,2,5009865579
213,4485,4485,4518,33,3,2419462331
215,4511,4511,4529,18,2,6819065630
216,4528,4528,4546,18,1,6250756283
217,4557,4557,4584,27,1,11867222815
218,4578,4578,4601,23,1,6277544349
219,4593,4593,4612,19,2,3217650493
220,4604,4604,4635,31,3,13102148880
221,4642,4642,4658,16,3,5785247190
222,4667,4667,4681,14,3,5009865614
223,4682,4682,4704,22,3,5785243436
224,4698,4698,4719,21,3,304567199
225,4713,4713,4732,19,1,582448608
227,4744,4744,4760,16,3,10926840475
226,4741,4741,4768,27,2,300857355
228,4781,4781,4798,17,2,6816408252
229,4837,4837,4856,19,1,568387584
230,4841,4841,4859,18,1,12352383830
231,4886,4886,4903,17,1,11872840092
232,4904,4904,4930,26,3,5009865592
233,4932,4932,4949,17,3,632556630
0,26,26,46,20,1,5278958871
1,36,36,66,30,1,12160761548
2,48,48,76,28,1,5785243396
3,57,57,89,32,3,6248772198
5,176,176,190,14,1,626369635
4,148,148,199,51,1,2936176557
6,178,178,204,26,3,300855377
7,191,191,216,25,3,582451369
8,216,216,234,18,3,304567889
9,225,225,248,23,1,10926662945
10,273,273,303,30,3,5278958877
12,306,306,326,20,3,13238104381
13,316,316,329,13,3,5846950924
11,306,306,337,31,3,5785271030
15,330,330,355,25,2,3260934063
14,328,328,362,34,3,6812031059
16,331,331,374,43,1,5785271030
17,384,384,399,15,3,6338234482
18,438,438,460,22,1,11825709067
